PK,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE_UTC,EVENT_TIME_UTC,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT_UTC,SOURCE_DB,SOURCE_TABLE,OPERATION,LOAD_TIMESTAMP_UTC,BPK
938,20250713_0000181,1831662,EMSC-RTS,2025-07-13T15:41:25.609645Z,2025-07-13T12:16:29.1Z,SWITZERLAND,46.1921,7.9034,3,ke,ETHZ,1.5,ml,create,2025-07-13T12:16:29.1Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.454Z,86
939,20250713_0000182,1831663,EMSC-RTS,2025-07-13T15:47:11.246121Z,2025-07-13T15:45:05.56Z,CENTRAL CALIFORNIA,36.1782,-118.0333,1.3,ke,SCSN,2.7,ml,create,2025-07-13T15:45:05.56Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.454Z,87
940,20250713_0000183,1831664,EMSC-RTS,2025-07-13T15:49:20.186884Z,2025-07-13T15:44:17Z,BANDA SEA,-7.96,123,213,ke,BMKG,3.7,m,create,2025-07-13T15:44:17Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.455Z,88
941,20250713_0000184,1831665,EMSC-RTS,2025-07-13T15:53:40.950469Z,2025-07-13T15:41:33Z,"MAULE, CHILE",-35.08,-71.68,40.8,ke,CSN,2.8,ml,create,2025-07-13T15:41:33Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.455Z,89
942,20250713_0000185,1831666,EMSC-RTS,2025-07-13T15:54:56.547111Z,2025-07-13T15:44:19Z,"ANTOFAGASTA, CHILE",-22.24,-68.9,112.9,ke,CSN,2.5,ml,create,2025-07-13T15:44:19Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.456Z,90
943,20250713_0000186,1831667,EMSC-RTS,2025-07-13T15:56:35.735838Z,2025-07-13T15:51:12Z,"LUZON, PHILIPPINES",17.56,122.69,10,ke,PIVS,4.1,m,create,2025-07-13T15:51:12Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.456Z,91
944,20240704_0000109,1679355,EMSC-RTS,2024-07-04T10:22:08.77997Z,2024-07-04T10:14:30Z,"JUJUY, ARGENTINA",-23.69,-66.97,224,ke,NSNA,3.3,ml,update,2024-07-04T10:14:30Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.457Z,92
945,20250713_0000138,1831609,EMSC-RTS,2025-07-13T16:11:38.858815Z,2025-07-13T12:40:01.3Z,SWITZERLAND,46.4029,8.5471,6.8,ke,ETHZ,1.3,ml,update,2025-07-13T12:40:01.3Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.457Z,93
946,20250713_0000187,1831668,EMSC-RTS,2025-07-13T16:21:04.27499Z,2025-07-13T11:33:39.242649Z,"OFF W. COAST OF S. ISLAND, N.Z.",-40.9067,172.8684,199.6,ke,GNS,3.1,ml,create,2025-07-13T11:33:39.242649Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.457Z,94
947,20240704_0000161,1679420,EMSC-RTS,2025-07-13T16:26:55.413399Z,2024-07-04T14:10:00Z,"OFFSHORE COQUIMBO, CHILE",-30.34,-72.14,33.4,ke,CSN,3.4,ml,update,2024-07-04T14:10:00Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.458Z,95
948,20250711_0000122,1830874,EMSC-RTS,2025-07-13T16:36:10.722119Z,2025-07-11T10:21:50.98Z,SOUTHERN CALIFORNIA,33.1597,-115.6383,3.8,ke,SCSN,2.3,ml,update,2025-07-11T10:21:50.98Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.458Z,96
949,20250713_0000189,1831670,EMSC-RTS,2025-07-13T16:42:14.595955Z,2025-07-13T16:40:23.573764Z,GREECE,40.546,21.6852,10,ke,NOA,3,ml,create,2025-07-13T16:40:23.573764Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.459Z,97
950,20240704_0000198,1679481,EMSC-RTS,2025-07-13T16:47:29.589146Z,2024-07-04T18:04:26Z,"ANTOFAGASTA, CHILE",-22.14,-68.88,103.3,ke,CSN,3.5,ml,update,2024-07-04T18:04:26Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.459Z,98
951,20250713_0000192,1831675,EMSC-RTS,2025-07-13T17:05:32.890186Z,2025-07-13T17:02:36Z,CROATIA,45.02,14.16,27.2,ke,ARSO,1.8,ml,create,2025-07-13T17:02:36Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.46Z,99
952,20250713_0000193,1831676,EMSC-RTS,2025-07-13T17:07:03.567246Z,2025-07-13T16:56:41Z,"SAN JUAN, ARGENTINA",-31.54,-70.56,116.9,ke,CSN,2.9,ml,create,2025-07-13T16:56:41Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.46Z,100
953,20250713_0000194,1831677,EMSC-RTS,2025-07-13T17:07:19.25776Z,2025-07-13T16:52:57Z,CELEBES SEA,5.18,123.52,522,ke,BMKG,4.1,m,create,2025-07-13T16:52:57Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.46Z,101
954,20250713_0000195,1831679,EMSC-RTS,2025-07-13T17:14:37.768324Z,2025-07-13T17:03:51Z,"MINDANAO, PHILIPPINES",7.32,126.97,18,ke,PIVS,3.4,m,create,2025-07-13T17:03:51Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.461Z,102
955,20250713_0000196,1831678,EMSC-RTS,2025-07-13T17:15:35.113693Z,2025-07-13T17:08:31.9Z,PHILIPPINE ISLANDS REGION,7.281,127.541,10,ke,GFZ,5.3,mb,create,2025-07-13T17:08:31.9Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.461Z,103
956,20250713_0000197,1831681,EMSC-RTS,2025-07-13T17:35:22.74927Z,2025-07-13T17:11:46Z,"JAVA, INDONESIA",-8.22,110.3,17,ke,BMKG,2.7,m,create,2025-07-13T17:11:46Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.462Z,104
957,20250713_0000198,1831682,EMSC-RTS,2025-07-13T17:36:01.687259Z,2025-07-13T17:25:39Z,"TARAPACA, CHILE",-20.81,-68.92,100.8,ke,CSN,2.5,ml,create,2025-07-13T17:25:39Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.462Z,105
958,20250713_0000199,1831683,EMSC-RTS,2025-07-13T17:40:53.915821Z,2025-07-13T17:23:10Z,"TARAPACA, CHILE",-18.67,-70.28,59.8,ke,CSN,3,ml,create,2025-07-13T17:23:10Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.462Z,106
959,20250713_0000200,1831685,EMSC-RTS,2025-07-13T17:45:56.115798Z,2025-07-13T17:28:09.7Z,PORTUGAL,37.594,-7.967,2,ke,IPMA,2.3,ml,create,2025-07-13T17:28:09.7Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.463Z,107
960,20250706_0000318,1828636,EMSC-RTS,2025-07-09T00:59:34.989826Z,2025-07-06T00:49:02.297Z,SOUTHERN ALASKA,61.3496,-150.3587,27.2,ke,NEIC,2.6,ml,update,2025-07-06T00:49:02.297Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.463Z,108
961,20250706_0000056,1828703,EMSC-RTS,2025-07-06T04:53:40.918872Z,2025-07-06T04:27:57.689Z,SOUTHERN ALASKA,61.2021,-151.5493,74.2,ke,NEIC,2.4,ml,update,2025-07-06T04:27:57.689Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.463Z,109
962,20250706_0000109,1828783,EMSC-RTS,2025-07-13T17:48:41.332282Z,2025-07-06T09:27:04.221Z,"UNIMAK ISLAND REGION, ALASKA",53.9536,-164.4086,16.1,ke,AK,3.5,ml,update,2025-07-06T09:27:04.221Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.464Z,110
963,20250713_0000004,1831431,EMSC-RTS,2025-07-13T00:34:32.740221Z,2025-07-13T00:02:47Z,WESTERN TURKEY,39.6611,28.5853,7.8,ke,AFAD,1.4,ml,create,2025-07-13T00:02:47Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.464Z,111
964,20250713_0000249,1831752,EMSC-RTS,2025-07-13T22:22:32.853484Z,2025-07-13T21:59:37.23Z,NORTHERN ALGERIA,35.7378,-1.6671,15.4,ke,IGN,2,ml,create,2025-07-13T21:59:37.23Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.465Z,112
965,20250713_0000250,1831755,EMSC-RTS,2025-07-13T22:28:19.445859Z,2025-07-13T22:22:17Z,"HALMAHERA, INDONESIA",1.67,127.27,131,ke,BMKG,4.4,m,create,2025-07-13T22:22:17Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.465Z,113
966,20250713_0000251,1831756,EMSC-RTS,2025-07-13T22:34:52.2712Z,2025-07-13T22:13:44Z,EASTERN TURKEY,38.8133,38.8219,7,ke,AFAD,1.2,ml,create,2025-07-13T22:13:44Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.465Z,114
967,20250713_0000248,1831750,EMSC-RTS,2025-07-13T22:36:20.27026Z,2025-07-13T22:10:15Z,CENTRAL TURKEY,36.6428,33.8492,7,ke,AFAD,1.9,ml,update,2025-07-13T22:10:15Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.466Z,115
968,20250713_0000252,1831757,EMSC-RTS,2025-07-13T22:37:07.582481Z,2025-07-13T22:22:05Z,CENTRAL TURKEY,38.2097,35.6775,7,ke,AFAD,1.2,ml,create,2025-07-13T22:22:05Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.466Z,116
969,20250713_0000253,1831754,EMSC-RTS,2025-07-13T22:37:53.503338Z,2025-07-13T22:19:03Z,WESTERN TURKEY,39.2153,28.9953,10.2,ke,AFAD,1.4,ml,create,2025-07-13T22:19:03Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.466Z,117
970,20250713_0000254,1831758,EMSC-RTS,2025-07-13T22:39:16.365632Z,2025-07-13T22:10:11Z,WESTERN TURKEY,39.4419,27.7289,7,ke,AFAD,1,ml,create,2025-07-13T22:10:11Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.467Z,118
971,20250713_0000255,1831760,EMSC-RTS,2025-07-13T22:57:17.225266Z,2025-07-13T22:38:17.148Z,SOUTH OF FIJI ISLANDS,-23.3093,-177.0243,181.9,ke,NEIC,4.5,mb,create,2025-07-13T22:38:17.148Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.467Z,119
972,20250703_0000310,1830695,EMSC-RTS,2025-07-13T22:59:11.572928Z,2025-07-03T23:04:19.551Z,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.1565,-176.1266,10,ke,NEIC,2.4,ml,create,2025-07-03T23:04:19.551Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.468Z,120
973,20250713_0000256,1831761,EMSC-RTS,2025-07-13T23:00:46.171969Z,2025-07-13T21:45:50.99Z,"CANARY ISLANDS, SPAIN REGION",28.3568,-15.3443,1.2,ke,IGN,1.8,ml,create,2025-07-13T21:45:50.99Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.468Z,121
974,20250713_0000191,1831674,EMSC-RT,2025-07-13T16:56:50.251651Z,2025-07-13T16:53:31.35Z,"ISLAND OF HAWAII, HAWAII",19.187,-155.4865,32.3,ke,HV,2,ml,create,2025-07-13T16:53:31.35Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.468Z,122
975,20250713_0000190,1831673,EMSC-RT,2025-07-13T16:54:11.390309Z,2025-07-13T16:00:43Z,EASTERN TURKEY,38.4417,39.3333,7,ke,AFAD,1.8,ml,create,2025-07-13T16:00:43Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.469Z,123
976,20250712_0000173,1831325,EMSC-RTS,2025-07-12T15:56:04.448151Z,2025-07-12T15:52:50.647201Z,SOUTH ISLAND OF NEW ZEALAND,-45.1077,168.3232,5,ke,GNS,3,m,create,2025-07-12T15:52:50.647201Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.469Z,124
977,20250712_0000174,1831326,EMSC-RTS,2025-07-12T16:03:04.914182Z,2025-07-12T15:48:48Z,WESTERN TURKEY,38.1831,30.8894,7,ke,AFAD,1.8,ml,create,2025-07-12T15:48:48Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.47Z,125
978,20250712_0000175,1831327,EMSC-RTS,2025-07-12T16:05:28.662941Z,2025-07-12T15:44:44Z,CENTRAL TURKEY,38.3775,37.7922,7.1,ke,AFAD,1.3,ml,create,2025-07-12T15:44:44Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.47Z,126
979,20250712_0000176,1831328,EMSC-RTS,2025-07-12T16:07:18.575381Z,2025-07-12T15:37:44Z,"NEAR N COAST OF PAPUA, INDONESIA",-1.48,134.16,7,ke,BMKG,3.3,m,create,2025-07-12T15:37:44Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.47Z,127
980,20250712_0000177,1831329,EMSC-RTS,2025-07-12T16:11:20.780912Z,2025-07-12T16:09:44.56Z,NORTHERN CALIFORNIA,38.5452,-122.7567,7.3,ke,NC,2.2,md,create,2025-07-12T16:09:44.56Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.471Z,128
981,20250712_0000178,1831330,EMSC-RTS,2025-07-12T16:17:37.700768Z,2025-07-12T15:08:24.74Z,SPAIN,38.401,-1.2926,0.5,ke,IGN,2.7,ml,create,2025-07-12T15:08:24.74Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.471Z,129
982,20250712_0000179,1831331,EMSC-RTS,2025-07-12T16:19:08.455842Z,2025-07-12T15:58:50Z,"COQUIMBO, CHILE",-30.7,-71.38,45.1,ke,CSN,2.8,ml,create,2025-07-12T15:58:50Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.471Z,130
983,20250710_0000056,1830355,EMSC-RTS,2025-07-10T05:01:17.94545Z,2025-07-10T04:38:49.94Z,DOMINICAN REPUBLIC REGION,18.8546,-68.3591,56,ke,PR,3.5,md,update,2025-07-10T04:38:49.94Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.472Z,131
984,20250707_0000045,1829074,EMSC-RTS,2025-07-07T03:43:08.757544Z,2025-07-07T03:06:42Z,NEAR COAST OF NICARAGUA,11.36,-87.12,10,ke,INET,2.8,m,create,2025-07-07T03:06:42Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.472Z,132
985,20250707_0000046,1829075,EMSC-RTS,2025-07-07T03:44:28.643495Z,2025-07-07T03:24:42Z,NEAR THE COAST OF WESTERN TURKEY,39.8767,26.4767,7.3,ke,AFAD,1.6,ml,create,2025-07-07T03:24:42Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.472Z,133
986,20250707_0000047,1829077,EMSC-RTS,2025-07-07T04:00:59.270061Z,2025-07-07T03:33:37Z,EASTERN TURKEY,39.2475,40.2586,7,ke,AFAD,1.5,ml,create,2025-07-07T03:33:37Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.473Z,134
987,20250707_0000048,1829078,EMSC-RTS,2025-07-07T04:09:14.489954Z,2025-07-07T03:15:23.33Z,NORTHERN ALGERIA,36.7686,1.9039,14.5,ke,IGN,2.8,mb,create,2025-07-07T03:15:23.33Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.473Z,135
988,20250706_0000280,1828996,EMSC-RTS,2025-07-07T04:12:43.586723Z,2025-07-06T23:04:59.362313Z,WESTERN TEXAS,31.664,-104.371,6.1,ke,TX,2.4,ml,update,2025-07-06T23:04:59.362313Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.474Z,136
989,20250707_0000049,1829079,EMSC-RTS,2025-07-07T04:14:37.689878Z,2025-07-07T03:53:15Z,WESTERN TURKEY,36.9353,29.4342,7,ke,AFAD,1.2,ml,create,2025-07-07T03:53:15Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.474Z,137
990,20250711_0000171,1830934,EMSC-RTS,2025-07-11T14:51:34.78997Z,2025-07-11T14:39:18Z,EASTERN TURKEY,38.5078,38.0214,7,ke,AFAD,1.3,ml,create,2025-07-11T14:39:18Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.474Z,138
991,20250711_0000172,1830936,EMSC-RTS,2025-07-11T15:05:12.706061Z,2025-07-11T14:53:35.415581Z,GREECE,38.1889,20.4945,19.9,ke,NOA,2.5,ml,create,2025-07-11T14:53:35.415581Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.475Z,139
992,20250711_0000173,1830937,EMSC-RTS,2025-07-11T15:08:20.932148Z,2025-07-11T15:06:06.31Z,OFFSHORE NORTHERN CALIFORNIA,40.3573,-124.9163,10.9,ke,NC,3.4,ml,create,2025-07-11T15:06:06.31Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.475Z,140
993,20250711_0000050,1830781,EMSC-RTS,2025-07-11T14:11:15.892791Z,2025-07-11T04:38:28.28Z,"YELLOWSTONE NAT. PARK, WYOMING",44.2203,-110.7608,4.4,ke,UU,2.7,ml,update,2025-07-11T04:38:28.28Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.475Z,141
994,20250711_0000162,1830923,EMSC-RTS,2025-07-11T14:12:23.210262Z,2025-07-11T14:08:57.39Z,SOUTHERN CALIFORNIA,33.2,-116.1053,16.4,ke,SCSN,2,ml,create,2025-07-11T14:08:57.39Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.476Z,142
995,20250711_0000163,1830925,EMSC-RTS,2025-07-11T14:19:06.910455Z,2025-07-11T14:06:05.541797Z,SOUTHERN GREECE,36.2677,21.7291,13.7,ke,NOA,2.6,ml,create,2025-07-11T14:06:05.541797Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.476Z,143
996,20250713_0000201,1831694,EMSC-RTS,2025-07-13T17:56:58.414447Z,2025-07-13T17:47:30Z,"JUJUY, ARGENTINA",-23.1,-66.71,229,ke,NSNA,3.4,m,create,2025-07-13T17:47:30Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.476Z,144
997,20250713_0000202,1831699,EMSC-RTS,2025-07-13T18:07:32.930251Z,2025-07-13T17:52:49Z,CELEBES SEA,4.41,124.89,472,ke,PIVS,3.7,m,create,2025-07-13T17:52:49Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.477Z,145
998,20250713_0000203,1831700,EMSC-RTS,2025-07-13T18:07:33.747846Z,2025-07-13T17:56:05Z,PHILIPPINE ISLANDS REGION,10.32,126.27,10,ke,PIVS,3.8,m,create,2025-07-13T17:56:05Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.477Z,146
999,20250713_0000204,1831701,EMSC-RTS,2025-07-13T18:14:11.463143Z,2025-07-13T17:58:35.12Z,TONGA,-19.3016,-174.4123,102,ke,EMSC,5.2,m,create,2025-07-13T17:58:35.12Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.477Z,147
1000,20250713_0000205,1831695,EMSC-RTS,2025-07-13T18:18:32.994757Z,2025-07-13T17:36:40Z,EASTERN TURKEY,38.3889,38.8906,7,ke,AFAD,1.9,ml,create,2025-07-13T17:36:40Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.478Z,148
1001,20250713_0000206,1831702,EMSC-RTS,2025-07-13T18:19:07.202356Z,2025-07-13T17:43:16Z,EASTERN TURKEY,38.4347,39.2919,7.1,ke,AFAD,1.1,ml,create,2025-07-13T17:43:16Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.478Z,149
1002,20250713_0000207,1831703,EMSC-RTS,2025-07-13T18:21:18.587368Z,2025-07-13T18:12:11Z,"KALIMANTAN, INDONESIA",1.61,118.88,10,ke,BMKG,3.7,m,create,2025-07-13T18:12:11Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.478Z,150
1003,20250701_0000295,1831704,EMSC-RTS,2025-07-13T18:24:33.856446Z,2025-07-01T18:59:21.559Z,KERMADEC ISLANDS REGION,-31.1835,-179.285,183.3,ke,NEIC,4.3,mb,create,2025-07-01T18:59:21.559Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.479Z,151
1004,20250713_0000208,1831707,EMSC-RTS,2025-07-13T18:35:37.80167Z,2025-07-13T18:19:42Z,PHILIPPINE ISLANDS REGION,7.3,127.36,34,ke,PIVS,3.8,m,create,2025-07-13T18:19:42Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.479Z,152
1005,20250713_0000209,1831708,EMSC-RTS,2025-07-13T18:36:56.71181Z,2025-07-13T18:21:41Z,EASTERN TURKEY,38.2339,38.0461,6.9,ke,AFAD,1.2,ml,create,2025-07-13T18:21:41Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.479Z,153
1006,20250713_0000210,1831709,EMSC-RTS,2025-07-13T18:38:32.150476Z,2025-07-13T18:17:40Z,EASTERN TURKEY,39.1117,40.95,7,ke,AFAD,1.3,ml,create,2025-07-13T18:17:40Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.48Z,154
1007,20250713_0000211,1831710,EMSC-RTS,2025-07-13T18:44:13.50332Z,2025-07-13T18:34:51.78Z,IONIAN SEA,37.7663,16.5645,44.8,ke,INGV,2.4,ml,create,2025-07-13T18:34:51.78Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.48Z,155
1008,20250713_0000212,1831711,EMSC-RTS,2025-07-13T18:49:18.913262Z,2025-07-13T18:42:09Z,"NEAR S COAST OF PAPUA, INDONESIA",-4.12,136.29,10,ke,BMKG,4.2,m,create,2025-07-13T18:42:09Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.48Z,156
1009,20250701_0000296,1827199,EMSC-RTS,2025-07-13T18:59:37.49402Z,2025-07-01T19:36:49.959Z,"BONIN ISLANDS, JAPAN REGION",26.6088,141.9373,10,ke,NEIC,4.4,mb,create,2025-07-01T19:36:49.959Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.481Z,157
1010,20250713_0000257,1831759,EMSC-RTS,2025-07-13T23:05:47.46489Z,2025-07-13T22:32:48Z,WESTERN TURKEY,39.1569,27.8544,7,ke,AFAD,1.8,ml,create,2025-07-13T22:32:48Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.481Z,158
1011,20250713_0000258,1831762,EMSC-RTS,2025-07-13T23:07:29.464805Z,2025-07-13T22:50:00.68Z,NORTHERN ALGERIA,35.7602,-1.7386,18.8,ke,IGN,1.8,ml,create,2025-07-13T22:50:00.68Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.481Z,159
1012,20250713_0000259,1831763,EMSC-RTS,2025-07-13T23:08:12.256206Z,2025-07-13T22:38:09Z,TURKEY-IRAQ BORDER REGION,37.455,43.9836,7.1,ke,AFAD,1.5,ml,create,2025-07-13T22:38:09Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.481Z,160
1013,20250629_0000305,1829281,EMSC-RTS,2025-07-13T23:14:52.423727Z,2025-06-29T23:53:39.312Z,"FOX ISLANDS, ALEUTIAN ISLANDS",52.6839,-168.6529,35,ke,NEIC,2.9,ml,create,2025-06-29T23:53:39.312Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.482Z,161
1014,20250713_0000260,1831764,EMSC-RTS,2025-07-13T23:15:30.939069Z,2025-07-13T23:13:11.906Z,ALASKA PENINSULA,56.7344,-156.171,40.8,ke,AK,3,ml,create,2025-07-13T23:13:11.906Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.482Z,162
1015,20250713_0000261,1831766,EMSC-RTS,2025-07-13T23:21:33.997992Z,2025-07-13T23:09:43Z,MYANMAR,22.596,96.233,9,ke,TSB,3.9,m,create,2025-07-13T23:09:43Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.482Z,163
1016,20250629_0000306,1829277,EMSC-RTS,2025-07-13T23:21:45.901625Z,2025-06-29T23:58:15.97Z,"FOX ISLANDS, ALEUTIAN ISLANDS",52.9376,-168.8412,61.1,ke,NEIC,2.3,ml,create,2025-06-29T23:58:15.97Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.483Z,164
1017,20250630_0000002,1826448,EMSC-RTS,2025-07-13T23:29:28.84122Z,2025-06-30T00:21:00.142Z,"ISLAND OF HAWAII, HAWAII",19.3423,-155.2007,7,ke,NEIC,2.4,ml,update,2025-06-30T00:21:00.142Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.483Z,165
1018,20250713_0000262,1831767,EMSC-RTS,2025-07-13T23:32:41.588358Z,2025-07-13T23:27:37.7Z,SWITZERLAND,46.3419,7.4794,7.7,ke,ETHZ,0.7,ml,create,2025-07-13T23:27:37.7Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.483Z,166
1019,20250713_0000263,1831768,EMSC-RTS,2025-07-13T23:35:04.16334Z,2025-07-13T22:17:46.322426Z,NORTH ISLAND OF NEW ZEALAND,-37.0527,176.8648,210.2,ke,GNS,3,ml,create,2025-07-13T22:17:46.322426Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.484Z,167
1020,20250713_0000264,1831769,EMSC-RTS,2025-07-13T23:35:19.59936Z,2025-07-13T23:21:09Z,"MINAHASA, SULAWESI, INDONESIA",0.01,124.97,26,ke,BMKG,3.3,m,create,2025-07-13T23:21:09Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.484Z,168
1021,20250713_0000265,1831770,EMSC-RTS,2025-07-13T23:40:45.100418Z,2025-07-13T05:15:32.1Z,WESTERN AUSTRALIA,-30.11,117.87,5,ke,AUST,2,ml,create,2025-07-13T05:15:32.1Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.484Z,169
1022,20250713_0000266,1831771,EMSC-RTS,2025-07-13T23:42:04.809993Z,2025-07-13T23:32:30Z,"RYUKYU ISLANDS, JAPAN",29.3,129.4,20,ke,JMA,4.2,m,create,2025-07-13T23:32:30Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.485Z,170
1023,20250713_0000267,1831772,EMSC-RTS,2025-07-13T23:42:18.865049Z,2025-07-13T23:35:00Z,"MINAHASA, SULAWESI, INDONESIA",0.61,119.55,15,ke,BMKG,2.9,m,create,2025-07-13T23:35:00Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.485Z,171
1024,20250630_0000343,1831773,EMSC-RTS,2025-07-13T23:46:18.652886Z,2025-06-30T00:31:23.41Z,FIJI REGION,-18.0579,-177.9631,628.3,ke,NEIC,4,mb,create,2025-06-30T00:31:23.41Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.485Z,172
1025,20250716_0000334,1833999,EMSC-RTS,2025-07-19T04:41:36.812817Z,2025-07-16T22:00:35.133Z,ALASKA PENINSULA,54.6184,-160.1804,25.8,ke,AK,3.1,ml,create,2025-07-16T22:00:35.133Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.486Z,173
1026,20250716_0000266,1832967,EMSC-RTS,2025-07-19T04:41:44.854236Z,2025-07-16T21:33:58.281Z,SOUTH OF ALASKA,54.5697,-159.9195,35.9,ke,AK,3.3,ml,update,2025-07-16T21:33:58.281Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.486Z,174
1027,20250716_0000335,1834000,EMSC-RTS,2025-07-19T04:41:48.59839Z,2025-07-16T23:19:47.418Z,ALASKA PENINSULA,54.5845,-160.1061,21,ke,AK,3.1,ml,create,2025-07-16T23:19:47.418Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.486Z,175
1028,20250716_0000336,1834001,EMSC-RTS,2025-07-19T04:41:50.712219Z,2025-07-16T21:17:04.156Z,ALASKA PENINSULA,54.651,-160.2522,7.2,ke,AK,3.6,ml,create,2025-07-16T21:17:04.156Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.487Z,176
